,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
28,22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01 0:00,MIN vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
29,22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01 0:00,GSW vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
30,22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01 0:00,CHA vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
31,22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01 0:00,ORL vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
32,22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01 0:00,HOU vs. BOS,W,1610612738,BOS,Boston Celtics,2015
33,22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01 0:00,ATL vs. IND,W,1610612754,IND,Indiana Pacers,2015
34,22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01 0:00,DET vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
35,22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01 0:00,UTA vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
36,22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01 0:00,PHI vs. MIA,L,1610612748,MIA,Miami Heat,2015
37,22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01 0:00,NOP vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
38,22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01 0:00,OKC vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
39,22014,1610612748,MIA,Miami Heat,21400040,2014-11-02 0:00,MIA vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
40,22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02 0:00,LAC vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
41,22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02 0:00,POR vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
42,22014,1610612752,NYK,New York Knicks,21400041,2014-11-02 0:00,NYK vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
43,22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03 0:00,DEN vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
44,22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03 0:00,DAL vs. BOS,W,1610612738,BOS,Boston Celtics,2015
45,22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03 0:00,MEM vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
46,22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03 0:00,PHI vs. HOU,L,1610612745,HOU,Houston Rockets,2015
47,22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03 0:00,BKN vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
48,22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03 0:00,LAC vs. UTA,W,1610612762,UTA,Utah Jazz,2015
49,22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04 0:00,LAL vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
50,22014,1610612752,NYK,New York Knicks,21400051,2014-11-04 0:00,NYK vs. WAS,L,1610612764,WAS,Washington Wizards,2015
51,22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04 0:00,IND vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
52,22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04 0:00,CHI vs. ORL,W,1610612753,ORL,Orlando Magic,2015
53,22014,1610612748,MIA,Miami Heat,21400050,2014-11-04 0:00,MIA vs. HOU,L,1610612745,HOU,Houston Rockets,2015
54,22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04 0:00,NOP vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
55,22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04 0:00,POR vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
56,22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04 0:00,TOR vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
57,22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05 0:00,PHX vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
58,22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05 0:00,GSW vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
59,22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05 0:00,DET vs. NYK,W,1610612752,NYK,New York Knicks,2015
60,22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05 0:00,BKN vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2015
61,22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05 0:00,SAC vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
62,22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05 0:00,UTA vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
63,22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05 0:00,PHI vs. ORL,L,1610612753,ORL,Orlando Magic,2015
64,22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05 0:00,CHA vs. MIA,W,1610612748,MIA,Miami Heat,2015
65,22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05 0:00,BOS vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
66,22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05 0:00,MIL vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
67,22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05 0:00,SAS vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
68,22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05 0:00,WAS vs. IND,W,1610612754,IND,Indiana Pacers,2015
69,22014,1610612745,HOU,Houston Rockets,21400069,2014-11-06 0:00,HOU vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
70,22014,1610612757,POR,Portland Trail Blazers,21400070,2014-11-06 0:00,POR vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
71,22014,1610612755,PHI,Philadelphia 76ers,21400073,2014-11-07 0:00,PHI vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
72,22014,1610612760,OKC,Oklahoma City Thunder,21400078,2014-11-07 0:00,OKC vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
73,22014,1610612765,DET,Detroit Pistons,21400076,2014-11-07 0:00,DET vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
74,22014,1610612743,DEN,Denver Nuggets,21400081,2014-11-07 0:00,DEN vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
75,22014,1610612751,BKN,Brooklyn Nets,21400075,2014-11-07 0:00,BKN vs. NYK,W,1610612752,NYK,New York Knicks,2015
76,22014,1610612738,BOS,Boston Celtics,21400074,2014-11-07 0:00,BOS vs. IND,W,1610612754,IND,Indiana Pacers,2015
77,22014,1610612762,UTA,Utah Jazz,21400080,2014-11-07 0:00,UTA vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
78,22014,1610612756,PHX,Phoenix Suns,21400079,2014-11-07 0:00,PHX vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
79,22014,1610612766,CHA,Charlotte Hornets,21400071,2014-11-07 0:00,CHA vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
80,22014,1610612753,ORL,Orlando Magic,21400072,2014-11-07 0:00,ORL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
81,22014,1610612761,TOR,Toronto Raptors,21400077,2014-11-07 0:00,TOR vs. WAS,W,1610612764,WAS,Washington Wizards,2015
82,22014,1610612748,MIA,Miami Heat,21400085,2014-11-08 0:00,MIA vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
83,22014,1610612745,HOU,Houston Rockets,21400087,2014-11-08 0:00,HOU vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
84,22014,1610612754,IND,Indiana Pacers,21400083,2014-11-08 0:00,IND vs. WAS,L,1610612764,WAS,Washington Wizards,2015
85,22014,1610612746,LAC,Los Angeles Clippers,21400082,2014-11-08 0:00,LAC vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
86,22014,1610612749,MIL,Milwaukee Bucks,21400088,2014-11-08 0:00,MIL vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
87,22014,1610612737,ATL,Atlanta Hawks,21400084,2014-11-08 0:00,ATL vs. NYK,W,1610612752,NYK,New York Knicks,2015
88,22014,1610612759,SAS,San Antonio Spurs,21400089,2014-11-08 0:00,SAS vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
89,22014,1610612741,CHI,Chicago Bulls,21400086,2014-11-08 0:00,CHI vs. BOS,L,1610612738,BOS,Boston Celtics,2015
90,22014,1610612742,DAL,Dallas Mavericks,21400094,2014-11-09 0:00,DAL vs. MIA,L,1610612748,MIA,Miami Heat,2015
91,22014,1610612756,PHX,Phoenix Suns,21400095,2014-11-09 0:00,PHX vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
92,22014,1610612747,LAL,Los Angeles Lakers,21400097,2014-11-09 0:00,LAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
93,22014,1610612751,BKN,Brooklyn Nets,21400090,2014-11-09 0:00,BKN vs. ORL,W,1610612753,ORL,Orlando Magic,2015
94,22014,1610612765,DET,Detroit Pistons,21400091,2014-11-09 0:00,DET vs. UTA,L,1610612762,UTA,Utah Jazz,2015
95,22014,1610612757,POR,Portland Trail Blazers,21400096,2014-11-09 0:00,POR vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
96,22014,1610612761,TOR,Toronto Raptors,21400093,2014-11-09 0:00,TOR vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
97,22014,1610612760,OKC,Oklahoma City Thunder,21400092,2014-11-09 0:00,OKC vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
98,22014,1610612746,LAC,Los Angeles Clippers,21400102,2014-11-10 0:00,LAC vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
99,22014,1610612754,IND,Indiana Pacers,21400099,2014-11-10 0:00,IND vs. UTA,W,1610612762,UTA,Utah Jazz,2015
100,22014,1610612739,CLE,Cleveland Cavaliers,21400098,2014-11-10 0:00,CLE vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
101,22014,1610612741,CHI,Chicago Bulls,21400101,2014-11-10 0:00,CHI vs. DET,W,1610612765,DET,Detroit Pistons,2015
102,22014,1610612752,NYK,New York Knicks,21400100,2014-11-10 0:00,NYK vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
103,22014,1610612742,DAL,Dallas Mavericks,21400106,2014-11-11 0:00,DAL vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
104,22014,1610612757,POR,Portland Trail Blazers,21400107,2014-11-11 0:00,POR vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
105,22014,1610612763,MEM,Memphis Grizzlies,21400104,2014-11-11 0:00,MEM vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
106,22014,1610612761,TOR,Toronto Raptors,21400103,2014-11-11 0:00,TOR vs. ORL,W,1610612753,ORL,Orlando Magic,2015
107,22014,1610612744,GSW,Golden State Warriors,21400108,2014-11-11 0:00,GSW vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
108,22014,1610612749,MIL,Milwaukee Bucks,21400105,2014-11-11 0:00,MIL vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
109,22014,1610612756,PHX,Phoenix Suns,21400116,2014-11-12 0:00,PHX vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
110,22014,1610612740,NOP,New Orleans Pelicans,21400114,2014-11-12 0:00,NOP vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
111,22014,1610612748,MIA,Miami Heat,21400112,2014-11-12 0:00,MIA vs. IND,L,1610612754,IND,Indiana Pacers,2015
112,22014,1610612750,MIN,Minnesota Timberwolves,21400117,2014-11-12 0:00,MIN vs. HOU,L,1610612745,HOU,Houston Rockets,2015
113,22014,1610612738,BOS,Boston Celtics,21400111,2014-11-12 0:00,BOS vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
114,22014,1610612764,WAS,Washington Wizards,21400109,2014-11-12 0:00,WAS vs. DET,W,1610612765,DET,Detroit Pistons,2015
115,22014,1610612737,ATL,Atlanta Hawks,21400110,2014-11-12 0:00,ATL vs. UTA,W,1610612762,UTA,Utah Jazz,2015
116,22014,1610612743,DEN,Denver Nuggets,21400115,2014-11-12 0:00,DEN vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
117,22014,1610612752,NYK,New York Knicks,21400113,2014-11-12 0:00,NYK vs. ORL,L,1610612753,ORL,Orlando Magic,2015
118,22014,1610612763,MEM,Memphis Grizzlies,21400118,2014-11-13 0:00,MEM vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
119,22014,1610612742,DAL,Dallas Mavericks,21400120,2014-11-13 0:00,DAL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
120,22014,1610612761,TOR,Toronto Raptors,21400119,2014-11-13 0:00,TOR vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
121,22014,1610612744,GSW,Golden State Warriors,21400121,2014-11-13 0:00,GSW vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
122,22014,1610612747,LAL,Los Angeles Lakers,21400131,2014-11-14 0:00,LAL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
123,22014,1610612738,BOS,Boston Celtics,21400125,2014-11-14 0:00,BOS vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
124,22014,1610612745,HOU,Houston Rockets,21400127,2014-11-14 0:00,HOU vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
125,22014,1610612756,PHX,Phoenix Suns,21400130,2014-11-14 0:00,PHX vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
126,22014,1610612740,NOP,New Orleans Pelicans,21400128,2014-11-14 0:00,NOP vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
127,22014,1610612760,OKC,Oklahoma City Thunder,21400129,2014-11-14 0:00,OKC vs. DET,L,1610612765,DET,Detroit Pistons,2015
128,22014,1610612737,ATL,Atlanta Hawks,21400124,2014-11-14 0:00,ATL vs. MIA,W,1610612748,MIA,Miami Heat,2015
129,22014,1610612752,NYK,New York Knicks,21400126,2014-11-14 0:00,NYK vs. UTA,L,1610612762,UTA,Utah Jazz,2015
130,22014,1610612753,ORL,Orlando Magic,21400123,2014-11-14 0:00,ORL vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
131,22014,1610612754,IND,Indiana Pacers,21400122,2014-11-14 0:00,IND vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
132,22014,1610612758,SAC,Sacramento Kings,21400139,2014-11-15 0:00,SAC vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
133,22014,1610612764,WAS,Washington Wizards,21400132,2014-11-15 0:00,WAS vs. ORL,W,1610612753,ORL,Orlando Magic,2015
134,22014,1610612742,DAL,Dallas Mavericks,21400137,2014-11-15 0:00,DAL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
135,22014,1610612744,GSW,Golden State Warriors,21400140,2014-11-15 0:00,GSW vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
136,22014,1610612741,CHI,Chicago Bulls,21400135,2014-11-15 0:00,CHI vs. IND,L,1610612754,IND,Indiana Pacers,2015
137,22014,1610612757,POR,Portland Trail Blazers,21400138,2014-11-15 0:00,POR vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
138,22014,1610612761,TOR,Toronto Raptors,21400134,2014-11-15 0:00,TOR vs. UTA,W,1610612762,UTA,Utah Jazz,2015
139,22014,1610612763,MEM,Memphis Grizzlies,21400136,2014-11-15 0:00,MEM vs. DET,W,1610612765,DET,Detroit Pistons,2015
140,22014,1610612739,CLE,Cleveland Cavaliers,21400133,2014-11-15 0:00,CLE vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
141,22014,1610612746,LAC,Los Angeles Clippers,21400141,2014-11-15 0:00,LAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
142,22014,1610612752,NYK,New York Knicks,21400142,2014-11-16 0:00,NYK vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
143,22014,1610612748,MIA,Miami Heat,21400143,2014-11-16 0:00,MIA vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
144,22014,1610612747,LAL,Los Angeles Lakers,21400145,2014-11-16 0:00,LAL vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
145,22014,1610612760,OKC,Oklahoma City Thunder,21400144,2014-11-16 0:00,OKC vs. HOU,L,1610612745,HOU,Houston Rockets,2015
146,22014,1610612765,DET,Detroit Pistons,21400150,2014-11-17 0:00,DET vs. ORL,L,1610612753,ORL,Orlando Magic,2015
147,22014,1610612746,LAC,Los Angeles Clippers,21400154,2014-11-17 0:00,LAC vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
148,22014,1610612738,BOS,Boston Celtics,21400148,2014-11-17 0:00,BOS vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
149,22014,1610612751,BKN,Brooklyn Nets,21400149,2014-11-17 0:00,BKN vs. MIA,L,1610612748,MIA,Miami Heat,2015
150,22014,1610612739,CLE,Cleveland Cavaliers,21400147,2014-11-17 0:00,CLE vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
151,22014,1610612763,MEM,Memphis Grizzlies,21400151,2014-11-17 0:00,MEM vs. HOU,W,1610612745,HOU,Houston Rockets,2015
152,22014,1610612766,CHA,Charlotte Hornets,21400146,2014-11-17 0:00,CHA vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
153,22014,1610612759,SAS,San Antonio Spurs,21400152,2014-11-17 0:00,SAS vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
154,22014,1610612757,POR,Portland Trail Blazers,21400153,2014-11-17 0:00,POR vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
155,22014,1610612737,ATL,Atlanta Hawks,21400155,2014-11-18 0:00,ATL vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
156,22014,1610612758,SAC,Sacramento Kings,21400158,2014-11-18 0:00,SAC vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
157,22014,1610612749,MIL,Milwaukee Bucks,21400156,2014-11-18 0:00,MIL vs. NYK,W,1610612752,NYK,New York Knicks,2015
158,22014,1610612762,UTA,Utah Jazz,21400157,2014-11-18 0:00,UTA vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
159,22014,1610612755,PHI,Philadelphia 76ers,21400162,2014-11-19 0:00,PHI vs. BOS,L,1610612738,BOS,Boston Celtics,2015
160,22014,1610612751,BKN,Brooklyn Nets,21400164,2014-11-19 0:00,BKN vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2015
161,22014,1610612743,DEN,Denver Nuggets,21400168,2014-11-19 0:00,DEN vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
162,22014,1610612764,WAS,Washington Wizards,21400163,2014-11-19 0:00,WAS vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
163,22014,1610612765,DET,Detroit Pistons,21400165,2014-11-19 0:00,DET vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
164,22014,1610612761,TOR,Toronto Raptors,21400166,2014-11-19 0:00,TOR vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
165,22014,1610612739,CLE,Cleveland Cavaliers,21400159,2014-11-19 0:00,CLE vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
166,22014,1610612754,IND,Indiana Pacers,21400160,2014-11-19 0:00,IND vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
167,22014,1610612750,MIN,Minnesota Timberwolves,21400167,2014-11-19 0:00,MIN vs. NYK,W,1610612752,NYK,New York Knicks,2015
168,22014,1610612745,HOU,Houston Rockets,21400169,2014-11-19 0:00,HOU vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
169,22014,1610612753,ORL,Orlando Magic,21400161,2014-11-19 0:00,ORL vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
170,22014,1610612758,SAC,Sacramento Kings,21400171,2014-11-20 0:00,SAC vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
171,22014,1610612748,MIA,Miami Heat,21400170,2014-11-20 0:00,MIA vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
172,22014,1610612743,DEN,Denver Nuggets,21400181,2014-11-21 0:00,DEN vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
173,22014,1610612766,CHA,Charlotte Hornets,21400172,2014-11-21 0:00,CHA vs. ORL,L,1610612753,ORL,Orlando Magic,2015
174,22014,1610612764,WAS,Washington Wizards,21400179,2014-11-21 0:00,WAS vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
175,22014,1610612757,POR,Portland Trail Blazers,21400183,2014-11-21 0:00,POR vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
176,22014,1610612737,ATL,Atlanta Hawks,21400174,2014-11-21 0:00,ATL vs. DET,W,1610612765,DET,Detroit Pistons,2015
177,22014,1610612761,TOR,Toronto Raptors,21400175,2014-11-21 0:00,TOR vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
178,22014,1610612755,PHI,Philadelphia 76ers,21400173,2014-11-21 0:00,PHI vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
179,22014,1610612744,GSW,Golden State Warriors,21400182,2014-11-21 0:00,GSW vs. UTA,W,1610612762,UTA,Utah Jazz,2015
180,22014,1610612742,DAL,Dallas Mavericks,21400180,2014-11-21 0:00,DAL vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
181,22014,1610612763,MEM,Memphis Grizzlies,21400176,2014-11-21 0:00,MEM vs. BOS,W,1610612738,BOS,Boston Celtics,2015
182,22014,1610612760,OKC,Oklahoma City Thunder,21400178,2014-11-21 0:00,OKC vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
183,22014,1610612750,MIN,Minnesota Timberwolves,21400177,2014-11-21 0:00,MIN vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
184,22014,1610612762,UTA,Utah Jazz,21400192,2014-11-22 0:00,UTA vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
185,22014,1610612754,IND,Indiana Pacers,21400184,2014-11-22 0:00,IND vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
186,22014,1610612753,ORL,Orlando Magic,21400185,2014-11-22 0:00,ORL vs. MIA,L,1610612748,MIA,Miami Heat,2015
187,22014,1610612752,NYK,New York Knicks,21400187,2014-11-22 0:00,NYK vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
188,22014,1610612739,CLE,Cleveland Cavaliers,21400186,2014-11-22 0:00,CLE vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
189,22014,1610612759,SAS,San Antonio Spurs,21400191,2014-11-22 0:00,SAS vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
190,22014,1610612745,HOU,Houston Rockets,21400188,2014-11-22 0:00,HOU vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
191,22014,1610612750,MIN,Minnesota Timberwolves,21400189,2014-11-22 0:00,MIN vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
192,22014,1610612749,MIL,Milwaukee Bucks,21400190,2014-11-22 0:00,MIL vs. WAS,L,1610612764,WAS,Washington Wizards,2015
