season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29 0:00,SAC vs. GSW,0,1610612744,GSW,Golden State Warriors,2015,0.455,0.341,0.484,0.762,34.6,11.3,45.9,21.1,7.0,5.1,16.9,21.5,105.3,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.234,0.204,0.542
22014,1610612752,NYK,New York Knicks,21400010,2014-10-29 0:00,NYK vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.428,0.347,0.454,0.769,32.4,11.5,43.9,23.1,7.6,4.5,16.0,23.4,99.9,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.276,0.24,0.508
22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29 0:00,MEM vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2015,0.458,0.339,0.485,0.773,34.5,11.2,45.8,23.3,9.2,4.9,14.3,20.5,105.7,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.266,0.184,0.531
22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29 0:00,IND vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.6,14.9,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.278,0.255,0.523
22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29 0:00,DEN vs. DET,1,1610612765,DET,Detroit Pistons,2015,0.433,0.325,0.476,0.734,33.3,12.7,46.0,22.5,8.1,5.3,14.6,23.6,104.5,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.303,0.284,0.518
22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30 0:00,LAC vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.473,0.376,0.519,0.71,34.8,10.1,44.9,26.1,8.2,4.2,13.0,22.5,112.4,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.309,0.322,0.565
22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30 0:00,MIN vs. DET,1,1610612765,DET,Detroit Pistons,2015,0.438,0.332,0.461,0.776,30.9,12.2,43.1,22.7,8.6,4.1,15.8,20.2,102.9,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.23,0.179,0.517
22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30 0:00,ORL vs. WAS,0,1610612764,WAS,Washington Wizards,2015,0.453,0.347,0.486,0.729,33.7,10.6,44.4,21.9,8.4,4.5,15.8,22.2,101.6,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.287,0.235,0.524
22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30 0:00,CLE vs. NYK,0,1610612752,NYK,New York Knicks,2015,0.458,0.367,0.504,0.751,34.3,12.0,46.3,23.8,7.9,4.7,15.4,19.8,111.1,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.262,0.334,0.557
22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30 0:00,DAL vs. UTA,1,1610612762,UTA,Utah Jazz,2015,0.463,0.352,0.509,0.752,33.1,10.9,44.0,23.4,8.4,5.2,13.5,20.9,109.5,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.258,0.296,0.55
22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31 0:00,MIL vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2015,0.459,0.363,0.486,0.757,32.9,11.2,44.2,24.7,10.1,4.7,13.9,23.2,102.7,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.276,0.223,0.536
22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31 0:00,LAL vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2015,0.435,0.344,0.461,0.741,33.9,12.2,46.1,22.0,7.4,6.2,14.9,22.3,103.4,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.304,0.22,0.513
22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31 0:00,CHI vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2015,0.442,0.353,0.474,0.783,36.3,12.5,48.8,23.2,6.7,4.9,14.9,19.5,107.5,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.266,0.269,0.536
22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31 0:00,IND vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2015,0.439,0.352,0.469,0.756,36.6,11.1,47.7,22.8,6.6,4.8,15.5,22.6,103.5,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.251,0.255,0.523
22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31 0:00,PHX vs. SAS,1,1610612759,SAS,San Antonio Spurs,2015,0.452,0.341,0.497,0.76,33.1,11.2,44.4,20.8,8.8,4.1,16.9,21.9,105.3,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.259,0.291,0.537
22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31 0:00,SAC vs. POR,1,1610612757,POR,Portland Trail Blazers,2015,0.455,0.341,0.484,0.762,34.6,11.3,45.9,21.1,7.0,4.9,15.8,21.5,105.3,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.309,0.204,0.542
22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01 0:00,WAS vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2015,0.462,0.36,0.488,0.742,36.0,11.1,47.0,25.3,7.7,4.2,15.8,21.9,103.7,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.239,0.203,0.534
22014,1610612750,MIN,Minnesota Timberwolves,21400035,2014-11-01 0:00,MIN vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.438,0.332,0.461,0.776,30.9,12.2,43.1,22.7,8.6,6.1,14.7,20.2,102.9,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.269,0.179,0.517
22014,1610612744,GSW,Golden State Warriors,21400038,2014-11-01 0:00,GSW vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2015,0.478,0.398,0.514,0.768,34.8,10.6,45.4,27.8,9.4,5.8,12.7,20.2,111.6,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.23,0.311,0.571
22014,1610612766,CHA,Charlotte Hornets,21400028,2014-11-01 0:00,CHA vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2015,0.42,0.318,0.45,0.748,36.2,10.6,46.9,21.5,6.5,4.1,15.8,19.4,100.1,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.312,0.226,0.498
22014,1610612753,ORL,Orlando Magic,21400029,2014-11-01 0:00,ORL vs. TOR,0,1610612761,TOR,Toronto Raptors,2015,0.453,0.347,0.486,0.729,33.7,10.6,44.4,21.9,8.4,5.1,17.1,22.2,101.6,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.259,0.235,0.524
22014,1610612745,HOU,Houston Rockets,21400034,2014-11-01 0:00,HOU vs. BOS,1,1610612738,BOS,Boston Celtics,2015,0.444,0.348,0.506,0.715,32.9,12.0,45.0,22.8,9.8,4.9,15.1,22.6,107.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.261,0.392,0.548
22014,1610612737,ATL,Atlanta Hawks,21400032,2014-11-01 0:00,ATL vs. IND,1,1610612754,IND,Indiana Pacers,2015,0.466,0.38,0.506,0.778,33.8,9.3,43.1,27.3,9.6,5.0,14.3,18.9,108.9,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.297,0.321,0.563
22014,1610612765,DET,Detroit Pistons,21400033,2014-11-01 0:00,DET vs. BKN,0,1610612751,BKN,Brooklyn Nets,2015,0.432,0.344,0.468,0.703,34.3,13.3,48.0,23.1,8.1,6.6,16.9,20.3,105.3,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.288,0.29,0.515
22014,1610612762,UTA,Utah Jazz,21400037,2014-11-01 0:00,UTA vs. PHX,1,1610612756,PHX,Phoenix Suns,2015,0.447,0.343,0.486,0.721,35.3,12.4,48.6,22.0,8.4,6.2,14.4,21.3,105.1,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.263,0.274,0.531
22014,1610612755,PHI,Philadelphia 76ers,21400030,2014-11-01 0:00,PHI vs. MIA,0,1610612748,MIA,Miami Heat,2015,0.457,0.32,0.449,0.751,32.1,12.5,44.5,21.3,10.0,5.7,15.2,22.5,108.2,-8.98,-0.07,-9.04,108.2,104.8,-9.3,95.7,0.284,0.319,0.494
22014,1610612740,NOP,New Orleans Pelicans,21400027,2014-11-01 0:00,NOP vs. DAL,0,1610612742,DAL,Dallas Mavericks,2015,0.447,0.37,0.484,0.754,34.8,13.3,47.3,24.0,7.3,5.0,16.2,20.3,107.8,0.79,0.34,1.13,107.8,107.3,0.9,91.4,0.306,0.233,0.537
22014,1610612760,OKC,Oklahoma City Thunder,21400036,2014-11-01 0:00,OKC vs. DEN,1,1610612743,DEN,Denver Nuggets,2015,0.456,0.339,0.486,0.741,36.0,10.0,49.3,21.3,7.6,5.3,13.0,23.1,103.9,2.18,0.28,2.47,103.9,105.5,2.3,95.7,0.303,0.262,0.532
22014,1610612748,MIA,Miami Heat,21400040,2014-11-02 0:00,MIA vs. TOR,1,1610612761,TOR,Toronto Raptors,2015,0.473,0.335,0.499,0.71,32.9,10.1,42.9,21.8,8.6,4.8,14.3,21.9,112.4,-2.6,-0.32,-2.92,112.4,106.7,-2.8,90.9,0.225,0.262,0.54
22014,1610612746,LAC,Los Angeles Clippers,21400039,2014-11-02 0:00,LAC vs. SAC,0,1610612758,SAC,Sacramento Kings,2015,0.45,0.376,0.519,0.801,34.8,11.3,44.9,26.1,8.2,5.1,16.0,22.5,108.2,6.59,0.22,6.8,108.2,105.5,6.9,94.7,0.234,0.322,0.565
22014,1610612757,POR,Portland Trail Blazers,21400042,2014-11-02 0:00,POR vs. GSW,0,1610612744,GSW,Golden State Warriors,2015,0.428,0.362,0.491,0.769,37.0,11.5,48.2,23.1,6.7,4.6,14.6,19.2,99.9,4.23,0.18,4.41,99.9,103.7,4.5,94.2,0.278,0.316,0.544
22014,1610612752,NYK,New York Knicks,21400041,2014-11-02 0:00,NYK vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.433,0.347,0.454,0.734,32.4,12.7,43.9,23.1,7.6,4.7,13.5,23.4,104.5,-9.32,-0.18,-9.5,104.5,110.0,-10.1,91.2,0.262,0.24,0.508
22014,1610612743,DEN,Denver Nuggets,21400047,2014-11-03 0:00,DEN vs. SAC,0,1610612758,SAC,Sacramento Kings,2015,0.463,0.325,0.476,0.752,33.3,10.9,46.0,22.5,8.1,4.5,14.3,23.6,109.5,-3.55,0.48,-3.07,109.5,108.2,-3.7,96.1,0.276,0.284,0.518
22014,1610612742,DAL,Dallas Mavericks,21400046,2014-11-03 0:00,DAL vs. BOS,1,1610612738,BOS,Boston Celtics,2015,0.458,0.352,0.509,0.773,33.1,11.2,44.0,23.4,8.4,6.2,14.7,20.9,105.7,2.9,0.46,3.36,105.7,106.4,3.1,95.2,0.288,0.296,0.55
22014,1610612763,MEM,Memphis Grizzlies,21400045,2014-11-03 0:00,MEM vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2015,0.451,0.339,0.485,0.748,34.5,12.4,45.8,23.3,9.2,4.4,13.0,20.5,104.4,3.24,0.38,3.62,104.4,102.2,3.5,92.0,0.267,0.184,0.531
22014,1610612755,PHI,Philadelphia 76ers,21400043,2014-11-03 0:00,PHI vs. HOU,0,1610612745,HOU,Houston Rockets,2015,0.473,0.32,0.449,0.71,32.1,11.0,44.5,21.3,10.0,5.3,13.9,22.5,112.4,-8.98,-0.07,-9.04,112.4,104.8,-9.3,95.7,0.303,0.319,0.494
22014,1610612751,BKN,Brooklyn Nets,21400044,2014-11-03 0:00,BKN vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.435,0.331,0.489,0.741,34.1,10.1,45.1,22.3,7.5,4.7,16.0,20.5,103.4,-2.88,-0.25,-3.13,103.4,107.4,-3.0,92.7,0.276,0.24,0.529
22014,1610612746,LAC,Los Angeles Clippers,21400048,2014-11-03 0:00,LAC vs. UTA,1,1610612762,UTA,Utah Jazz,2015,0.428,0.376,0.519,0.769,34.8,12.2,44.9,26.1,8.2,5.1,14.9,22.5,99.9,6.59,0.22,6.8,99.9,105.5,6.9,94.7,0.234,0.322,0.565
22014,1610612747,LAL,Los Angeles Lakers,21400056,2014-11-04 0:00,LAL vs. PHX,0,1610612756,PHX,Phoenix Suns,2015,0.439,0.344,0.461,0.756,33.9,11.5,46.1,22.0,7.4,4.9,14.9,22.3,103.5,-6.84,0.67,-6.17,103.5,110.6,-7.2,94.0,0.266,0.22,0.513
22014,1610612752,NYK,New York Knicks,21400051,2014-11-04 0:00,NYK vs. WAS,0,1610612764,WAS,Washington Wizards,2015,0.442,0.347,0.454,0.783,32.4,11.1,43.9,23.1,7.6,6.2,16.2,23.4,107.5,-9.32,-0.18,-9.5,107.5,110.0,-10.1,91.2,0.304,0.24,0.508
22014,1610612754,IND,Indiana Pacers,21400049,2014-11-04 0:00,IND vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2015,0.456,0.352,0.469,0.741,36.6,12.5,47.7,22.8,6.6,5.0,14.4,22.6,103.9,0.28,-0.51,-0.23,103.9,103.2,0.3,93.2,0.306,0.255,0.523
22014,1610612741,CHI,Chicago Bulls,21400053,2014-11-04 0:00,CHI vs. ORL,1,1610612753,ORL,Orlando Magic,2015,0.457,0.353,0.474,0.751,36.3,10.0,48.8,23.2,6.7,4.8,14.3,19.5,108.2,3.0,-0.46,2.54,108.2,104.3,3.2,92.8,0.263,0.269,0.536
22014,1610612748,MIA,Miami Heat,21400050,2014-11-04 0:00,MIA vs. HOU,0,1610612745,HOU,Houston Rockets,2015,0.45,0.335,0.499,0.801,32.9,12.5,42.9,21.8,8.6,4.6,13.8,21.9,108.2,-2.6,-0.32,-2.92,108.2,106.7,-2.8,90.9,0.225,0.262,0.54
22014,1610612740,NOP,New Orleans Pelicans,21400054,2014-11-04 0:00,NOP vs. CHA,1,1610612766,CHA,Charlotte Hornets,2015,0.455,0.37,0.484,0.787,34.8,11.3,47.3,24.0,7.3,4.8,15.5,20.3,111.0,0.79,0.34,1.13,111.0,107.3,0.9,91.4,0.295,0.233,0.537
22014,1610612757,POR,Portland Trail Blazers,21400055,2014-11-04 0:00,POR vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2015,0.452,0.362,0.491,0.76,37.0,11.5,48.2,23.1,6.7,6.1,14.7,19.2,105.3,4.23,0.18,4.41,105.3,103.7,4.5,94.2,0.251,0.316,0.544
22014,1610612761,TOR,Toronto Raptors,21400052,2014-11-04 0:00,TOR vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2015,0.478,0.352,0.499,0.768,32.9,11.2,44.4,22.1,8.0,5.0,14.3,22.3,111.6,3.07,-0.62,2.45,111.6,107.7,3.3,92.8,0.239,0.302,0.553
22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05 0:00,PHX vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2015,0.432,0.341,0.497,0.703,33.1,10.6,44.4,20.8,8.8,4.4,14.7,21.9,105.3,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.261,0.291,0.537
22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05 0:00,GSW vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2015,0.451,0.398,0.514,0.748,34.8,11.0,45.4,27.8,9.4,4.1,16.9,20.2,104.4,10.1,-0.09,10.01,104.4,101.4,10.2,98.3,0.267,0.311,0.571
22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05 0:00,DET vs. NYK,1,1610612752,NYK,New York Knicks,2015,0.455,0.344,0.468,0.762,34.3,11.3,48.0,23.1,8.1,6.6,16.9,20.3,105.3,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.297,0.29,0.515
22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05 0:00,BKN vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2015,0.447,0.331,0.489,0.721,34.1,13.3,45.1,22.3,7.5,6.2,12.7,20.5,105.1,-2.88,-0.25,-3.13,105.1,107.4,-3.0,92.7,0.288,0.24,0.529
22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05 0:00,SAC vs. DEN,1,1610612743,DEN,Denver Nuggets,2015,0.42,0.341,0.484,0.748,34.6,12.4,45.9,21.1,7.0,5.8,14.3,21.5,100.1,-3.71,0.64,-3.07,100.1,109.2,-3.9,95.4,0.269,0.204,0.542
22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05 0:00,UTA vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2015,0.443,0.343,0.486,0.754,35.3,10.6,48.6,22.0,8.4,3.7,14.7,21.3,104.7,0.22,0.49,0.71,104.7,104.9,0.2,90.4,0.233,0.274,0.531
22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05 0:00,PHI vs. ORL,0,1610612753,ORL,Orlando Magic,2015,0.459,0.32,0.449,0.757,32.1,11.5,44.5,21.3,10.0,5.2,15.8,22.5,102.7,-8.98,-0.07,-9.04,102.7,104.8,-9.3,95.7,0.258,0.319,0.494
22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05 0:00,CHA vs. MIA,1,1610612748,MIA,Miami Heat,2015,0.468,0.318,0.45,0.78,36.2,11.2,46.9,21.5,6.5,5.7,17.1,19.4,108.5,-3.17,-0.27,-3.44,108.5,103.5,-3.4,93.0,0.256,0.226,0.498
22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05 0:00,BOS vs. TOR,0,1610612761,TOR,Toronto Raptors,2015,0.462,0.327,0.488,0.742,33.8,10.3,45.3,25.3,8.5,4.9,14.3,21.9,103.7,0.16,-0.56,-0.4,103.7,104.5,0.2,95.8,0.259,0.28,0.523
22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05 0:00,MIL vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.444,0.363,0.486,0.715,32.9,11.1,44.2,24.7,10.1,5.1,15.2,23.2,107.0,0.43,-0.52,-0.09,107.0,102.2,0.5,94.1,0.312,0.223,0.536
22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05 0:00,SAS vs. ATL,1,1610612737,ATL,Atlanta Hawks,2015,0.45,0.367,0.505,0.801,35.6,12.0,45.9,25.7,8.4,4.8,14.3,20.1,108.2,6.2,0.14,6.34,108.2,102.0,6.5,93.8,0.225,0.269,0.555
22014,1610612764,WAS,Washington Wizards,21400063,2014-11-05 0:00,WAS vs. IND,1,1610612754,IND,Indiana Pacers,2015,0.447,0.36,0.488,0.754,36.0,11.3,47.0,25.3,7.7,6.2,14.6,21.9,107.8,0.72,-0.55,0.17,107.8,103.0,0.7,93.7,0.288,0.203,0.534
22014,1610612745,HOU,Houston Rockets,21400069,2014-11-06 0:00,HOU vs. SAS,1,1610612759,SAS,San Antonio Spurs,2015,0.432,0.348,0.506,0.703,32.9,12.4,45.0,22.8,9.8,5.7,14.7,22.6,105.3,3.44,0.38,3.82,105.3,103.4,3.6,96.5,0.284,0.392,0.548
22014,1610612757,POR,Portland Trail Blazers,21400070,2014-11-06 0:00,POR vs. DAL,1,1610612742,DAL,Dallas Mavericks,2015,0.433,0.362,0.491,0.734,37.0,13.3,48.2,23.1,6.7,5.0,14.3,19.2,104.5,4.23,0.18,4.41,104.5,103.7,4.5,94.2,0.261,0.316,0.544
22014,1610612755,PHI,Philadelphia 76ers,21400073,2014-11-07 0:00,PHI vs. CHI,0,1610612741,CHI,Chicago Bulls,2015,0.451,0.32,0.449,0.748,32.1,12.7,44.5,21.3,10.0,4.6,16.9,22.5,104.4,-8.98,-0.07,-9.04,104.4,104.8,-9.3,95.7,0.278,0.319,0.494
22014,1610612760,OKC,Oklahoma City Thunder,21400078,2014-11-07 0:00,OKC vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2015,0.443,0.339,0.486,0.754,36.0,11.0,49.3,21.3,7.6,4.4,15.5,23.1,104.7,2.18,0.28,2.47,104.7,105.5,2.3,95.7,0.267,0.262,0.532
22014,1610612765,DET,Detroit Pistons,21400076,2014-11-07 0:00,DET vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2015,0.447,0.344,0.468,0.721,34.3,11.5,48.0,23.1,8.1,3.7,12.7,20.3,105.1,-1.0,-0.39,-1.39,105.1,106.4,-1.1,92.8,0.233,0.29,0.515
22014,1610612743,DEN,Denver Nuggets,21400081,2014-11-07 0:00,DEN vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2015,0.452,0.325,0.476,0.76,33.3,13.3,46.0,22.5,8.1,6.6,15.8,23.6,105.3,-3.55,0.48,-3.07,105.3,108.2,-3.7,96.1,0.297,0.284,0.518
22014,1610612751,BKN,Brooklyn Nets,21400075,2014-11-07 0:00,BKN vs. NYK,1,1610612752,NYK,New York Knicks,2015,0.42,0.331,0.489,0.748,34.1,11.2,45.1,22.3,7.5,4.8,13.8,20.5,100.1,-2.88,-0.25,-3.13,100.1,107.4,-3.0,92.7,0.251,0.24,0.529
22014,1610612738,BOS,Boston Celtics,21400074,2014-11-07 0:00,BOS vs. IND,1,1610612754,IND,Indiana Pacers,2015,0.453,0.327,0.488,0.729,33.8,10.6,45.3,25.3,8.5,5.8,16.2,21.9,101.6,0.16,-0.56,-0.4,101.6,104.5,0.2,95.8,0.269,0.28,0.523
22014,1610612762,UTA,Utah Jazz,21400080,2014-11-07 0:00,UTA vs. DAL,0,1610612742,DAL,Dallas Mavericks,2015,0.455,0.343,0.486,0.787,35.3,10.6,48.6,22.0,8.4,4.1,17.1,21.3,111.0,0.22,0.49,0.71,111.0,104.9,0.2,90.4,0.23,0.274,0.531
22014,1610612756,PHX,Phoenix Suns,21400079,2014-11-07 0:00,PHX vs. SAC,0,1610612758,SAC,Sacramento Kings,2015,0.456,0.341,0.497,0.741,33.1,11.5,44.4,20.8,8.8,4.6,14.9,21.9,103.9,-0.9,0.52,-0.38,103.9,106.2,-0.9,96.3,0.295,0.291,0.537
22014,1610612766,CHA,Charlotte Hornets,21400071,2014-11-07 0:00,CHA vs. ATL,1,1610612737,ATL,Atlanta Hawks,2015,0.444,0.318,0.45,0.715,36.2,10.0,46.9,21.5,6.5,5.0,13.0,19.4,107.0,-3.17,-0.27,-3.44,107.0,103.5,-3.4,93.0,0.306,0.226,0.498
22014,1610612753,ORL,Orlando Magic,21400072,2014-11-07 0:00,ORL vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2015,0.439,0.347,0.486,0.756,33.7,12.0,44.4,21.9,8.4,5.1,15.1,22.2,103.5,-5.72,-0.15,-5.87,103.5,107.7,-6.1,93.8,0.312,0.235,0.524
22014,1610612761,TOR,Toronto Raptors,21400077,2014-11-07 0:00,TOR vs. WAS,1,1610612764,WAS,Washington Wizards,2015,0.473,0.352,0.499,0.71,32.9,11.1,44.4,22.1,8.0,4.9,14.7,22.3,112.4,3.07,-0.62,2.45,112.4,107.7,3.3,92.8,0.266,0.302,0.553
22014,1610612748,MIA,Miami Heat,21400085,2014-11-08 0:00,MIA vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2015,0.459,0.335,0.499,0.757,32.9,10.1,42.9,21.8,8.6,5.3,14.9,21.9,102.7,-2.6,-0.32,-2.92,102.7,106.7,-2.8,90.9,0.303,0.262,0.54
22014,1610612745,HOU,Houston Rockets,21400087,2014-11-08 0:00,HOU vs. GSW,0,1610612744,GSW,Golden State Warriors,2015,0.466,0.348,0.506,0.778,32.9,11.2,45.0,22.8,9.8,5.2,13.5,22.6,108.9,3.44,0.38,3.82,108.9,103.4,3.6,96.5,0.258,0.392,0.548
